trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
6906ea14-f96e-46a4-bd3e-431fa84c892e,2025-11-17 15:35:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.585,608.585,610.7635849999999,604.2278300000003,158.0,56.0,0.02,-117.91,1000.0,-0.11791,2,-0.11791,1.2958629794999068,loss,SL,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.6272029780799284,-0.6357337446094893
9e9cd0c0-1fac-4c4a-a586-6fc0a1e85a5c,2025-11-17 15:36:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.42,608.42,610.76342,603.7331599999999,158.0,55.0,0.02,-117.87,1000.0,-0.11787,2,-0.11787,1.177992979499907,loss,SL,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.4423364143004418,-0.6614264621792267
4d00890b-5e5f-4455-8eb3-0fa0e67cab9c,2025-11-17 15:37:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.55,608.55,610.76355,604.1228999999998,158.0,54.0,0.02,-117.91,1000.0,-0.11791,2,-0.11791,1.060082979499907,loss,SL,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.5856881479975171,-0.6415034672810813
a9dea964-2d73-4ba2-9577-b60dc4f0d5e6,2025-11-17 15:50:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.48,608.48,610.76348,603.9130400000001,118.0,41.0,0.02,-88.53999999999999,1000.0,-0.08854,2,-0.08854,0.971542979499907,loss,SL,ny,ny_open,0.5571951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.506472576944026,-0.35034245975439915
69314b12-91d7-44be-a10f-95d7c8eb727a,2025-11-17 15:51:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.33,608.33,610.76333,603.4633400000001,118.0,40.0,0.02,-88.52000000000001,1000.0,-0.08852000000000002,2,-0.08852000000000002,0.8830229794999069,loss,SL,ny,ny_open,0.5571951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.3520566466529973,-0.3904114937143541
0ff4ef3f-a3dd-40b6-9880-a22a229e5527,2025-11-17 15:52:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.5455,608.5455,610.7635455,604.1094089999999,118.0,39.0,0.02,-88.53999999999999,1000.0,-0.08854,2,-0.08854,0.794482979499907,loss,SL,ny,ny_open,0.5571951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.5804454868035653,-0.33114739981664937
ec8d8395-eacc-47e7-8199-7a0281fce13c,2025-11-17 15:56:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.3438,608.3438,610.7983438,603.4347124,118.0,35.0,0.02,-88.52000000000001,1000.0,-0.08852000000000002,2,-0.08852000000000002,0.7059629794999069,loss,SL,ny,ny_open,0.5571951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.3459934998919187,-0.25511869048742875
2f751024-93a3-4eb5-a25c-9c3852c3c43d,2025-11-17 16:00:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.39,608.39,610.76339,603.64322,118.0,31.0,0.02,-88.53999999999999,1000.0,-0.08854,2,-0.08854,0.617422979499907,loss,SL,ny,ny_open,0.5144668537409133,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.4114831527899174,-0.15168177164310032
0054fa6f-0e6b-4cac-809e-63fb8c023540,2025-11-17 16:10:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,669.3,670.8593000000001,670.8593000000001,666.1813999999997,110.0,21.0,0.02,-262.36300000001336,1000.0,-0.26236300000001334,2,-0.26236300000001334,0.35505997949989365,loss,SL,ny,none,0.4474668537409132,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.9812095170909086,-1.1319181684088777
11d62f25-528d-4e5e-a385-572db781c582,2025-11-17 16:26:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,669.345,670.809345,670.809345,666.4163100000001,117.0,5.0,0.02,-267.8283649999977,1000.0,-0.2678283649999977,2,-0.2678283649999977,0.08723161449989597,loss,SL,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.5057551328409509,-1.1745865899088332
11a2e81d-c654-493e-8666-752199dde006,2025-11-17 15:22:00+00:00,2025-11-17 16:32:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.84,608.84,610.76384,604.9923200000002,161.0,70.0,0.02,-120.14,1000.0,-0.12014,2,-0.12014,-0.032908385500104026,loss,SL,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.97521623419838,-0.670533932135735
20682e5d-edff-4577-a68c-d26fdf28d216,2025-11-17 16:27:00+00:00,2025-11-17 16:32:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,669.79,671.1295799999999,671.1295799999999,667.11084,117.0,5.0,0.02,-253.2808599999948,1000.0,-0.2532808599999948,2,-0.2532808599999948,-0.28618924550009883,loss,SL,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.38071634392869996,-1.1048239000284175
94409916-2603-400f-9a27-f2d98888d85f,2025-11-17 15:07:00+00:00,2025-11-17 16:36:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.1348,609.1348,611.2641348,604.8761304000002,161.0,89.0,0.02,-120.22,1000.0,-0.12022,2,-0.12022,-0.4064092455000988,loss,SL,ny,ny_open,0.7177485803918119,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.9230418814365047,-0.4673760086952929
71698ba7-7e35-41f3-8ad7-4cbcfe33da0c,2025-11-17 16:28:00+00:00,2025-11-17 16:37:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,669.98,671.31996,671.31996,667.30008,118.0,9.0,0.02,-255.50528000000224,1000.0,-0.2555052800000022,2,-0.2555052800000022,-0.6619145255001011,loss,SL,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.26866473626079024,-1.037344398340224
87700739-d88d-4b42-b306-f40706305511,2025-11-17 16:33:00+00:00,2025-11-17 16:47:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,670.75,672.0915,672.0915,668.067,111.0,14.0,0.02,-240.7464999999996,1000.0,-0.24074649999999959,2,-0.24074649999999959,-0.9026610255001006,loss,SL,ny,none,0.4874430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.20872158032051694,-1.0436079016026694
3a5a8fe6-2355-4918-824f-a607f4fc7206,2025-11-17 16:35:00+00:00,2025-11-17 16:49:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,670.89,672.23178,672.23178,668.20644,111.0,14.0,0.02,-240.78757999999684,1000.0,-0.24078757999999684,2,-0.24078757999999684,-1.1434486055000974,loss,SL,ny,none,0.4874430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.31301703707013667,-1.043390123567207
a7aadb15-afd1-4c98-86a7-90684f193c78,2025-11-17 16:31:00+00:00,2025-11-17 16:50:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,671.005,672.34701,672.34701,668.3209800000001,117.0,19.0,0.02,-253.73516999999524,1000.0,-0.25373516999999524,2,-0.25373516999999524,-1.3971837755000927,loss,SL,ny,none,0.4874430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.3986557477216894,-1.195967243165153
06ad1bca-3ce1-407b-9988-74e9d8412c49,2025-11-17 16:32:00+00:00,2025-11-17 16:50:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,671.17,672.51234,672.51234,668.4853199999999,111.0,18.0,0.02,-240.87974000000395,1000.0,-0.24087974000000395,2,-0.24087974000000395,-1.6380635155000967,loss,SL,ny,none,0.4874430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.5214774200276482,-1.072753549771307
2f2353e1-8528-4183-9bf8-d8d8bc12654d,2025-11-17 16:29:00+00:00,2025-11-17 16:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.046,610.663046,610.663046,602.8119080000001,130.0,22.0,0.02,-437.68597999999474,1000.0,-0.43768597999999476,2,-0.43768597999999476,-2.0757494955000912,loss,SL,ny,none,0.5274430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.17042115423268575,-1.014120500747804
dddbcab7-8f07-4cd9-94d7-c12dec398566,2025-11-17 16:30:00+00:00,2025-11-17 16:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.2039,610.6632039000001,610.6632039000001,603.2852921999997,129.0,21.0,0.02,-414.0202031000158,1000.0,-0.4140202031000158,2,-0.4140202031000158,-2.489769698600107,loss,SL,ny,none,0.5274430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.1113729783456255,-1.014961997986481
b3d4d775-26ac-4973-9f56-f80cd232bb87,2025-11-17 16:31:00+00:00,2025-11-17 16:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.67,610.66367,610.66367,604.6826599999998,129.0,20.0,0.02,-353.98343000000847,1000.0,-0.3539834300000085,2,-0.3539834300000085,-2.8437531286001154,loss,SL,ny,none,0.5274430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.23073026127689517,-1.018222674765643
ed7d31a4-1de7-4828-a0a2-a1f478ff16c0,2025-11-17 16:32:00+00:00,2025-11-17 16:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.84,610.66384,610.66384,605.19232,123.0,19.0,0.02,-316.73232000000223,1000.0,-0.31673232000000223,2,-0.31673232000000223,-3.1604854486001175,loss,SL,ny,none,0.5274430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.3289762259847447,-1.0198263005526773
d068d4c6-1ca1-49c3-89cf-41dbeee94613,2025-11-17 16:33:00+00:00,2025-11-17 16:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.51,610.6635100000001,610.6635100000001,604.2029799999998,122.0,18.0,0.02,-354.3682200000118,1000.0,-0.3543682200000118,2,-0.3543682200000118,-3.5148536686001295,loss,SL,ny,none,0.5274430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.1253767105794585,-1.0169444302557018
0faec4cd-1c42-4cde-bf55-941288dc8594,2025-11-17 16:35:00+00:00,2025-11-17 16:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.79,610.6637900000001,610.6637900000001,605.0424199999998,122.0,16.0,0.02,-320.2723800000121,1000.0,-0.3202723800000121,2,-0.3202723800000121,-3.8351260486001415,loss,SL,ny,none,0.5274430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.2935227533501222,-1.0193244707250977
cfae043e-acb1-4015-b652-198e2d3df6c4,2025-11-17 16:36:00+00:00,2025-11-17 16:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.03,610.66403,610.66403,605.7619399999999,122.0,15.0,0.02,-291.0316600000064,1000.0,-0.2910316600000064,2,-0.2910316600000064,-4.1261577086001475,loss,SL,ny,none,0.5274430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.2509133859231195,-1.022013059735757
fe81b712-a3ed-4d0e-b772-4a370e67d88b,2025-11-17 16:37:00+00:00,2025-11-17 16:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.27,610.6642700000001,610.6642700000001,606.4814599999997,122.0,14.0,0.02,-261.8009400000146,1000.0,-0.2618009400000146,2,-0.2618009400000146,-4.387958648600162,loss,SL,ny,none,0.5274430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.25102741936640155,-1.0256263134112769
421930ba-a49e-4d91-a4de-9486ac181661,2025-11-17 16:38:00+00:00,2025-11-17 16:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.03,610.66403,610.66403,605.7619399999999,121.0,13.0,0.02,-288.66763000000634,1000.0,-0.28866763000000634,2,-0.28866763000000634,-4.676626278600168,loss,SL,ny,none,0.5274430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.06731822549158223,-1.022013059735757
a0522932-822f-4a02-b10e-0c933f9b5251,2025-11-17 15:33:00+00:00,2025-11-17 16:52:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,607.91,610.7629099999999,610.7629099999999,602.2041800000001,158.0,79.0,0.02,-568.7997799999923,1000.0,-0.5687997799999923,2,-0.5687997799999923,-5.24542605860016,loss,SL,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.0059903747401961,-1.0024851817968539
9b728483-e68d-460e-974c-4b175721e5db,2025-11-17 16:01:00+00:00,2025-11-17 16:52:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,607.57,610.76257,610.76257,601.1848600000002,118.0,51.0,0.02,-465.363259999992,1000.0,-0.465363259999992,2,-0.465363259999992,-5.710789318600153,loss,SL,ny,none,0.5144668537409133,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.7924650046827916,-1.0023272786501156
13657027-3883-4041-b3e3-e16856ceb643,2025-11-17 16:07:00+00:00,2025-11-17 16:52:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,606.65,610.7616499999999,610.7616499999999,598.4267000000001,120.0,45.0,0.02,-583.4479999999928,1000.0,-0.5834479999999929,2,-0.5834479999999929,-6.294237318600145,loss,SL,ny,none,0.5324668537409132,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.39157029416415234,-1.0020308148796868
94f5330f-2941-412c-8e46-18994576589e,2025-11-17 16:10:00+00:00,2025-11-17 16:52:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,606.69,610.7616899999999,610.7616899999999,598.5466200000003,121.0,42.0,0.02,-583.444489999985,1000.0,-0.583444489999985,2,-0.583444489999985,-6.87768180860013,loss,SL,ny,none,0.5324668537409132,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.4052371374048961,-1.0020409215829427
bb218f27-63c6-4f7d-9865-0a054414267f,2025-11-17 16:11:00+00:00,2025-11-17 16:52:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,606.57,610.76157,610.76157,598.1868600000001,121.0,41.0,0.02,-597.9499699999947,1000.0,-0.5979499699999946,2,-0.5979499699999946,-7.475631778600125,loss,SL,ny,none,0.5324668537409132,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.36501835827627893,-1.0020111795818694
914d6a61-9543-4649-90a0-2eb6e5675f16,2025-11-17 16:27:00+00:00,2025-11-17 16:52:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,607.39,610.76239,610.76239,600.64522,129.0,25.0,0.02,-531.7483099999995,1000.0,-0.5317483099999994,2,-0.5317483099999994,-8.007380088600124,loss,SL,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.19274164613226172,-1.0022565598877946
8c9673e9-5be5-428e-876b-e78eef83f8a6,2025-11-17 16:28:00+00:00,2025-11-17 16:52:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,607.6,610.7626,610.7626,601.2748,130.0,24.0,0.02,-508.5879999999997,1000.0,-0.5085879999999997,2,-0.5085879999999997,-8.515968088600124,loss,SL,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.12964016948079696,-1.0023398469613487
905dd937-bf9f-4b20-b54c-9dd972a96257,2025-11-17 16:29:00+00:00,2025-11-17 16:52:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,670.475,672.685475,672.685475,666.0540500000001,118.0,23.0,0.02,-358.3560499999969,1000.0,-0.35835604999999693,2,-0.35835604999999693,-8.874324138600121,loss,SL,ny,none,0.35,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.21940985534784124,-1.0020470713308487
47c466fc-0b44-4f7b-aad8-979e09d92790,2025-11-17 16:41:00+00:00,2025-11-17 16:57:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,609.71,610.92942,610.92942,607.27116,80.0,16.0,0.02,-158.4136000000011,1000.0,-0.1584136000000011,2,-0.1584136000000011,-9.032737738600122,loss,SL,ny,none,0.22744301664998345,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.1558117793705634,-1.0578799757261232
84d257d9-4c5e-47df-8d3e-17c881118e19,2025-11-17 16:43:00+00:00,2025-11-17 16:57:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.69,610.90938,610.90938,607.25124,121.0,14.0,0.02,-238.5549800000001,1000.0,-0.2385549800000001,2,-0.2385549800000001,-9.271292718600122,loss,SL,ny,none,0.49744301664998347,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.1394151125982652,-1.0743164559037743
da989904-d1e4-4536-8035-e668a55f555c,2025-11-17 16:47:00+00:00,2025-11-17 16:57:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.76,610.97952,610.97952,607.32096,121.0,10.0,0.02,-238.5719199999986,1000.0,-0.2385719199999986,2,-0.2385719199999986,-9.50986463860012,loss,SL,ny,none,0.499352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.04919968512197093,-1.0167934925216648
4086dfc1-04a3-430c-834b-54b1b5d934e4,2025-11-17 16:40:00+00:00,2025-11-17 16:58:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,609.855,611.07471,611.07471,607.4155800000001,80.0,18.0,0.02,-158.4367999999971,1000.0,-0.1584367999999971,2,-0.1584367999999971,-9.668301438600118,loss,SL,ny,none,0.22744301664998345,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.6353969386165567,-1.0371317772257538
fd274ba8-bbf2-4758-a59a-176f605613fe,2025-11-17 16:42:00+00:00,2025-11-17 16:58:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,609.8,611.0196,611.0196,607.3607999999999,80.0,16.0,0.02,-158.42800000000113,1000.0,-0.15842800000000112,2,-0.15842800000000112,-9.826729438600118,loss,SL,ny,none,0.22744301664998345,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.2295834699901357,-1.0823220728107863
2d4f6340-bd03-415c-aa64-9ae1cbf0c669,2025-11-17 16:45:00+00:00,2025-11-17 16:58:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.811,611.030622,611.030622,607.3717560000001,121.0,13.0,0.02,-238.59426199999498,1000.0,-0.23859426199999498,2,-0.23859426199999498,-10.065323700600112,loss,SL,ny,none,0.499352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.2385985165896184,-1.0732833615661357
c5235e3e-358f-429f-bbfc-92beca4fa918,2025-11-17 16:46:00+00:00,2025-11-17 16:59:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.96,611.17992,611.17992,607.52016,121.0,13.0,0.02,-238.66032000000024,1000.0,-0.23866032000000023,2,-0.23866032000000023,-10.303984020600113,loss,SL,ny,none,0.499352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.2131287297527629,-1.0000655780706207
a9e36a78-2a15-4cf3-a5fe-f757677b5e17,2025-11-17 15:01:00+00:00,2025-11-17 17:01:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,672.9,672.64,659.442,699.8159999999999,74.0,120.0,0.02,-81.24999999999933,1000.0,-0.08124999999999934,2,-0.08124999999999934,-10.385234020600112,loss,time_stop,ny,ny_open,0.627748580391812,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.014861049190076232,-0.3811859117253683
9d9ec278-c35b-4937-9a3e-56dccb0603aa,2025-11-17 15:10:00+00:00,2025-11-17 17:10:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,671.195,672.325,657.7711,698.0428,74.0,120.0,0.02,21.699999999999662,1000.0,0.02169999999999966,2,0.02169999999999966,-10.363534020600113,win,time_stop,ny,ny_open,0.677748580391812,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.13446166911254923,-0.2551419483160682
76161a22-6b99-4d80-90b4-f7a766b3d454,2025-11-17 15:11:00+00:00,2025-11-17 17:11:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,671.75,672.36,658.3149999999999,698.6200000000001,74.0,120.0,0.02,-16.799999999998988,1000.0,-0.01679999999999899,2,-0.01679999999999899,-10.380334020600111,loss,time_stop,ny,ny_open,0.677748580391812,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.09304056568663896,-0.2962411611462598
