trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
d9c59570-1469-4560-9316-c7c114addd02,2025-08-18 14:45:00+00:00,2025-08-18 16:45:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.03,642.6589,630.1694,668.7511999999999,77.0,120.0,0.02,-90.2346999999966,1000.0,-0.09023469999999659,2,-0.09023469999999659,-7.066446561799999,loss,time_stop,ny,ny_open,0.36000000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.03188031662598033,-0.05676251496819896
aacbb7ed-34ca-4fcb-88e9-46c51a81fdbf,2025-08-18 16:21:00+00:00,2025-08-18 16:48:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,576.6,575.4440000000001,575.4440000000001,580.0679999999999,115.0,27.0,0.02,-214.77999999999415,1000.0,-0.21477999999999414,2,-0.21477999999999414,-7.281226561799993,loss,SL,ny,none,0.46464990771433445,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.09515570934257654,-1.0899653979239157
47c04a96-4156-4a73-a5ef-2de5a902b2f8,2025-08-18 16:22:00+00:00,2025-08-18 16:48:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,576.5717,575.4185566,575.4185566,580.0311301999999,114.0,26.0,0.02,-212.59834759999728,1000.0,-0.2125983475999973,2,-0.2125983475999973,-7.493824909399991,loss,SL,ny,none,0.4206379794324868,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.11993304562127735,-1.0681238777414481
7704d76b-10e1-4b88-b802-623b1eed2cf0,2025-08-18 16:23:00+00:00,2025-08-18 16:48:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,576.6,575.4440000000001,575.4440000000001,580.0679999999999,114.0,25.0,0.02,-212.9339999999942,1000.0,-0.2129339999999942,2,-0.2129339999999942,-7.706758909399985,loss,SL,ny,none,0.44169226560845715,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.09515570934257654,-1.0899653979239157
ef3e5f6e-6693-44d5-8f62-d9d7ff10a112,2025-08-18 16:25:00+00:00,2025-08-18 16:48:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,576.51,575.35698,575.35698,579.9690599999999,113.0,23.0,0.02,-210.73125999999655,1000.0,-0.21073125999999656,2,-0.21073125999999656,-7.917490169399982,loss,SL,ny,none,0.44242376210988466,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.17345752892408697,-1.0147265442056426
0ad17b6d-50ae-441e-b260-bd9cf4b59f2a,2025-08-18 16:28:00+00:00,2025-08-18 16:48:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,576.53,575.37694,575.37694,579.9891799999999,113.0,20.0,0.02,-210.735779999998,1000.0,-0.21073577999999799,2,-0.21073577999999799,-8.12822594939998,loss,SL,ny,none,0.45043354144209846,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.15610636046698909,-1.0320364941980116
1d2bb2ab-5c00-45da-8deb-c7b39656791f,2025-08-18 14:55:00+00:00,2025-08-18 16:55:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.5942,575.83,574.6646058,580.4533884,121.0,120.0,0.02,-178.50819999999513,1000.0,-0.17850819999999512,2,-0.17850819999999512,-8.306734149399976,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.10665454943840219,-0.649981224031442
c94893ed-d385-4dfa-b34c-186248d81d3a,2025-08-18 15:00:00+00:00,2025-08-18 17:00:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.24,642.7389,630.3752,668.9696000000001,77.0,120.0,0.02,-100.254700000005,1000.0,-0.100254700000005,2,-0.100254700000005,-8.40698884939998,loss,time_stop,ny,ny_open,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.015546296872088533,-0.08239537342205508
2155dbbb-91ba-40ff-8903-5cd4bdeed968,2025-08-18 15:00:00+00:00,2025-08-18 17:00:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.6801,575.8199,574.6645199000001,580.7112602,120.0,120.0,0.02,-188.57400000000925,1000.0,-0.18857400000000926,2,-0.18857400000000926,-8.59556284939999,loss,time_stop,ny,ny_open,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.05948659643936652,-0.6648706245909203
7a4eeed3-5a5e-480e-a438-6853015ec5df,2025-08-18 15:01:00+00:00,2025-08-18 17:01:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.275,642.76,630.4095,669.006,77.0,120.0,0.02,-101.33499999999896,1000.0,-0.10133499999999895,2,-0.10133499999999895,-8.696897849399988,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.012824997085233946,-0.08511134429287844
55798267-e2a1-4d7e-8999-834592c2e643,2025-08-18 15:01:00+00:00,2025-08-18 17:01:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.62,575.85,574.66458,580.53084,120.0,120.0,0.02,-177.7499999999978,1000.0,-0.1777499999999978,2,-0.1777499999999978,-8.874647849399986,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.07670986284275347,-0.6545908295915815
e9611746-74fb-4467-8df5-ec6a58e915a2,2025-08-18 15:02:00+00:00,2025-08-18 17:02:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.415,642.74,630.5467,669.1515999999999,77.0,120.0,0.02,-113.6549999999965,1000.0,-0.11365499999999651,2,-0.11365499999999651,-8.988302849399982,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.001942758561744053,-0.09597227294980812
0470bad7-a5f2-4190-a858-516f468b2106,2025-08-18 15:02:00+00:00,2025-08-18 17:02:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.72,575.84,574.66448,580.83104,120.0,120.0,0.02,-190.94999999999945,1000.0,-0.19094999999999945,2,-0.19094999999999945,-9.179252849399981,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.024324745076649456,-0.6713629641161334
b760751d-1845-46ec-92ab-d7b3b454823f,2025-08-18 15:03:00+00:00,2025-08-18 17:03:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.25,642.89,630.385,668.98,77.0,120.0,0.02,-89.40000000000106,1000.0,-0.08940000000000106,2,-0.08940000000000106,-9.268652849399983,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.01399144966964243,-0.083171395258457
c71120f2-7d49-40ed-9102-68996d7ceebb,2025-08-18 15:03:00+00:00,2025-08-18 17:03:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.53,576.02,574.66467,580.2606599999999,120.0,120.0,0.02,-146.54999999999893,1000.0,-0.14654999999999893,2,-0.14654999999999893,-9.415202849399982,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.11794159746534427,-0.6379568226533423
c62830d1-efa6-40e6-a968-a962243a84a5,2025-08-18 15:05:00+00:00,2025-08-18 17:05:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.54,576.005,574.66466,580.2906799999998,120.0,120.0,0.02,-149.5499999999962,1000.0,-0.1495499999999962,2,-0.1495499999999962,-9.564752849399978,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.11197969434878123,-0.639883967707174
ba0444e7-2cb3-4786-abee-77c630badc31,2025-08-18 15:05:00+00:00,2025-08-18 17:05:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.14,642.86,630.2772,668.8656,77.0,120.0,0.02,-83.2299999999979,1000.0,-0.0832299999999979,2,-0.0832299999999979,-9.647982849399977,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.017103585533478512,-0.07463382778244526
4f7250c6-eb26-4352-b8e9-c0c8a9501ea7,2025-08-18 15:06:00+00:00,2025-08-18 17:06:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.4,575.995,574.6648,579.8703999999999,120.0,120.0,0.02,-133.93999999999673,1000.0,-0.13393999999999673,2,-0.13393999999999673,-9.781922849399974,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.20170585523284354,-0.6108805901336836
d3638b23-e50f-49be-93f2-5bd34f75a691,2025-08-18 15:06:00+00:00,2025-08-18 17:06:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.1,642.84,630.238,668.824,77.0,120.0,0.02,-81.6899999999993,1000.0,-0.0816899999999993,2,-0.0816899999999993,-9.863612849399974,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.020214585600994525,-0.07152853366506572
7e602f68-563c-428c-b3db-ff57aaf6a01e,2025-08-18 15:07:00+00:00,2025-08-18 17:07:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.14,642.8301,630.2772,668.8656,77.0,120.0,0.02,-85.53229999999773,1000.0,-0.08553229999999773,2,-0.08553229999999773,-9.949145149399971,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.017103585533478512,-0.07463382778244526
85e4c6de-b96e-48d8-b889-e16d8bbbe1fd,2025-08-18 15:07:00+00:00,2025-08-18 17:07:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.47,576.01,574.6647300000001,580.0805399999999,120.0,120.0,0.02,-140.5500000000044,1000.0,-0.1405500000000044,2,-0.1405500000000044,-10.089695149399976,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.1551014529682432,-0.62594514947904
70e121af-8d90-4dce-a7cd-7f470e314614,2025-08-18 15:08:00+00:00,2025-08-18 17:08:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.15,642.651,630.2869999999999,668.8760000000001,77.0,120.0,0.02,-100.08300000000182,1000.0,-0.10008300000000182,2,-0.10008300000000182,-10.189778149399977,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.016325895980722652,-0.07541009095856512
bf4e4dc1-6f01-4a19-b23a-e72a62241d5b,2025-08-18 15:08:00+00:00,2025-08-18 17:08:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.58,575.82,574.66462,580.4107600000001,120.0,120.0,0.02,-176.5399999999989,1000.0,-0.17653999999999892,2,-0.17653999999999892,-10.366318149399977,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.08875523394833226,-0.6473911182115253
97affc67-a668-4067-bc25-f542bcdb6609,2025-08-18 15:10:00+00:00,2025-08-18 17:10:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.15,642.835,630.2869999999999,668.8760000000001,77.0,120.0,0.02,-85.92499999999545,1000.0,-0.08592499999999545,2,-0.08592499999999545,-10.452243149399973,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.016325895980722652,-0.07541009095856512
1a1adc70-ac78-4663-903a-c1647e5be69a,2025-08-18 15:10:00+00:00,2025-08-18 17:10:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.53,576.005,574.66467,580.2606599999999,120.0,120.0,0.02,-148.3499999999973,1000.0,-0.1483499999999973,2,-0.1483499999999973,-10.60059314939997,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.10721963405941495,-0.6379568226533423
a0f70f97-9c36-4ecb-99d6-1ee9a9b6c793,2025-08-18 15:11:00+00:00,2025-08-18 17:11:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.04,642.93,630.1791999999999,668.7616,77.0,120.0,0.02,-70.14000000000105,1000.0,-0.07014000000000105,2,-0.07014000000000105,-10.67073314939997,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.02488181139587343,-0.06686986812640046
e1284d4f-a5bb-4321-9e14-9d6a853da97d,2025-08-18 15:11:00+00:00,2025-08-18 17:11:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.4599,576.1,574.6647401,580.0502197999998,120.0,120.0,0.02,-128.54799999999102,1000.0,-0.12854799999999103,2,-0.12854799999999103,-10.799281149399961,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.13931906567214333,-0.6238441489250953
c3010c12-1d77-4fd1-9133-9b079f3976ac,2025-08-18 15:12:00+00:00,2025-08-18 17:12:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.34,576.11,574.6648600000001,579.6902799999999,120.0,120.0,0.02,-112.95000000000218,1000.0,-0.11295000000000217,2,-0.11295000000000217,-10.912231149399963,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.22087706102177568,-0.5969650297885756
4a91ff96-7bb9-4d22-b9af-00ffa1c8a2d6,2025-08-18 15:12:00+00:00,2025-08-18 17:12:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,642.98,642.92,630.1204,668.6992,77.0,120.0,0.02,-66.28000000000455,1000.0,-0.06628000000000454,2,-0.06628000000000454,-10.978511149399967,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.02954990823975827,-0.062210333136339245
4ea15943-eb7d-48b0-b1a1-ed30de188889,2025-08-18 15:13:00+00:00,2025-08-18 17:13:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.32,576.185,574.66488,579.6302400000001,120.0,120.0,0.02,-101.55000000001255,1000.0,-0.10155000000001255,2,-0.10155000000001255,-11.08006114939998,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.23563246169461055,-0.5921020832326428
f0d3cea9-411c-4bad-80b7-766845be1f7a,2025-08-18 15:13:00+00:00,2025-08-18 17:13:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,642.9793,643.025,630.1197139999999,668.698472,77.0,120.0,0.02,-58.151099999999175,1000.0,-0.05815109999999918,2,-0.05815109999999918,-11.13821224939998,loss,time_stop,ny,none,0.4771868512461066,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.029604374510971507,-0.06215596676285025
e974211e-fd50-4aff-bfa4-d851c5f36f11,2025-08-18 15:15:00+00:00,2025-08-18 17:15:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,642.8182,643.02,629.9618360000001,668.530928,77.0,120.0,0.02,-46.13140000000503,1000.0,-0.04613140000000503,2,-0.04613140000000503,-11.184343649399985,loss,time_stop,ny,none,0.37875000000000003,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.042142552902202146,-0.04964078490622215
3dc4b311-440a-4eab-bf44-20faaa97235b,2025-08-18 15:15:00+00:00,2025-08-18 17:15:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.12,576.17,573.2394,581.8811999999999,120.0,120.0,0.02,-79.33000000000546,1000.0,-0.07933000000000545,2,-0.07933000000000545,-11.26367364939999,loss,time_stop,ny,none,0.37500000000000006,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.2048184406026662,-0.2707769214746872
09cf4d26-13fb-42f9-886f-6b7b6f8efde7,2025-08-18 15:16:00+00:00,2025-08-18 17:16:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,642.82,643.06,629.9636,668.5328000000001,77.0,120.0,0.02,-43.190000000008055,1000.0,-0.043190000000008055,2,-0.043190000000008055,-11.306863649399999,loss,time_stop,ny,none,0.37875000000000003,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.04200242680687932,-0.04978065399334959
da231bac-2b3b-4e56-bdce-26147a3319b9,2025-08-18 15:16:00+00:00,2025-08-18 17:16:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.0399,576.225,573.1597005,581.800299,120.0,120.0,0.02,-63.10799999999591,1000.0,-0.06310799999999592,2,-0.06310799999999592,-11.369971649399995,loss,time_stop,ny,none,0.37500000000000006,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.232657494732586,-0.24300400024371788
e43846d6-775c-40bb-9f9d-3a83420e956f,2025-08-18 15:17:00+00:00,2025-08-18 17:17:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,642.82,643.09,629.9636,668.5328000000001,77.0,120.0,0.02,-40.8800000000014,1000.0,-0.0408800000000014,2,-0.0408800000000014,-11.410851649399996,loss,time_stop,ny,none,0.37714285714285717,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.04200242680687932,-0.04978065399334959
2f14bb62-3992-4549-acf2-2583dbbde877,2025-08-18 15:17:00+00:00,2025-08-18 17:17:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,575.99,576.27,574.83802,578.29396,121.0,120.0,0.02,-52.1400000000033,1000.0,-0.052140000000003295,2,-0.052140000000003295,-11.4629916494,loss,time_stop,ny,none,0.37200000000000005,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.6250108508828621,-0.5642459070469872
5ba69cf3-3580-4b53-a7c2-8e2c199895ba,2025-08-18 15:18:00+00:00,2025-08-18 17:18:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,642.89,643.09,630.0322,668.6056,77.0,120.0,0.02,-46.2699999999965,1000.0,-0.0462699999999965,2,-0.0462699999999965,-11.509261649399996,loss,time_stop,ny,none,0.37500000000000006,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.03655368725598682,-0.05521939989734142
b6657cd8-7919-4ce6-8031-c6faac0a5fc9,2025-08-18 15:18:00+00:00,2025-08-18 17:18:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.04,576.335,573.1597999999999,581.8004000000001,120.0,120.0,0.02,-49.93999999999127,1000.0,-0.04993999999999127,2,-0.04993999999999127,-11.559201649399986,loss,time_stop,ny,none,0.36750000000000005,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.23262273453234464,-0.24303867786956374
9c3d9f72-891d-4d58-867a-002a7b31bc8c,2025-08-18 15:20:00+00:00,2025-08-18 17:20:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.05,643.035,630.189,668.7719999999999,77.0,120.0,0.02,-62.834999999998956,1000.0,-0.06283499999999896,2,-0.06283499999999896,-11.622036649399986,loss,time_stop,ny,none,0.36000000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.02410387994713159,-0.06764637275484062
09cda708-ab87-4a60-8950-3ede281d0381,2025-08-18 15:20:00+00:00,2025-08-18 17:20:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.2622,576.24,573.380889,582.024822,120.0,120.0,0.02,-88.01399999999975,1000.0,-0.08801399999999976,2,-0.08801399999999976,-11.710050649399985,loss,time_stop,ny,none,0.36000000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.15541536474196366,-0.3200626381532507
75f99594-7536-497e-8fa5-20d9dd0dcd40,2025-08-18 15:21:00+00:00,2025-08-18 17:21:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.12,643.01,630.2576,668.8448,77.0,120.0,0.02,-70.15000000000106,1000.0,-0.07015000000000106,2,-0.07015000000000106,-11.780200649399987,loss,time_stop,ny,none,0.36750000000000005,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.018659037193681543,-0.07308122900858752
917e8559-d68f-45b0-8477-8762813c6e2e,2025-08-18 15:21:00+00:00,2025-08-18 17:21:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.29,576.2,573.40855,582.0528999999999,120.0,120.0,0.02,-96.14999999999017,1000.0,-0.09614999999999017,2,-0.09614999999999017,-11.876350649399978,loss,time_stop,ny,none,0.36000000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.14575994724880764,-0.3296951187769841
eb7d890f-bf4f-447b-ba7f-00cb462f90a6,2025-08-18 15:22:00+00:00,2025-08-18 17:22:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.13,643.02,630.2674,668.8552000000001,77.0,120.0,0.02,-70.15000000000106,1000.0,-0.07015000000000106,2,-0.07015000000000106,-11.94650064939998,loss,time_stop,ny,none,0.36750000000000005,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.017881299270755324,-0.07385754046616098
